Unnamed: 0,Country Name,Country Code,Year,Population_Total,Population_Density,Population_65_Plus_Pct,Air_Transport_Passengers,Urban_Population_Pct,Healthcare_Access_Index,HDI,No_Improved_Water_Pct
18272,Sweden,SWE,2019,10278887.0,25.2378879395011,19.9506621429353,50957868.602,87.708,85.0,0.955,0.28259277
18273,Sweden,SWE,2020,10353442.0,25.4209438224317,20.0599853974717,14105839.7975,87.977,,0.951,0.27192688
18274,Sweden,SWE,2021,10415811.0,25.5740792575133,20.1967832299352,20067143.633,88.238,85.0,0.958,0.2615509
18275,Sweden,SWE,2022,10486941.0,25.7487256923983,20.3419018248482,,88.492,,0.959,0.26112366
18276,Sweden,SWE,2023,10536632.0,25.8713678886243,20.5364235623884,,88.738,,0.959,
18277,Sweden,SWE,2024,10569709.0,,20.7467682423653,,88.976,,,
18278,Switzerland,CHE,1960,5327827.0,,10.2251397181246,,70.924,,,
18279,Switzerland,CHE,1961,5434294.0,137.479609390812,10.2785950925292,,71.243,,,
18280,Switzerland,CHE,1962,5573815.0,141.009284557782,10.2774801496171,,71.539,,,
18281,Switzerland,CHE,1963,5694247.0,144.056036227484,10.2788029500375,,71.834,,,
18282,Switzerland,CHE,1964,5789228.0,146.458915199352,10.3614970006818,,72.127,,,
18283,Switzerland,CHE,1965,5856472.0,148.160089050799,10.5163402314332,,72.417,,,
18284,Switzerland,CHE,1966,5918002.0,149.716707144303,10.6841435180002,,72.706,,,
18285,Switzerland,CHE,1967,5991785.0,151.583308034811,10.8593623914817,,72.993,,,
18286,Switzerland,CHE,1968,6067714.0,153.504199554746,11.009801641721,,73.279,,,
18287,Switzerland,CHE,1969,6136387.0,155.24152499494,11.1523272420102,,73.561,,,
18288,Switzerland,CHE,1970,6180877.0,156.367056263914,11.3537672858515,3397400.0,73.843,,,
18289,Switzerland,CHE,1971,6213399.0,157.189814814815,11.5816925659253,3926200.0,73.992,,,
18290,Switzerland,CHE,1972,6260956.0,158.392936652499,11.7886361627198,4054100.0,74.046,,,
18291,Switzerland,CHE,1973,6307347.0,159.566560412872,12.0151678920126,4514400.0,74.1,,,
18292,Switzerland,CHE,1974,6341405.0,160.428177494434,12.265081563916,4575000.0,74.154,,,
18293,Switzerland,CHE,1975,6338632.0,160.358024691358,12.5740867521288,4691800.0,74.208,,,
18294,Switzerland,CHE,1976,6302504.0,159.444039668083,12.9218081335116,5084900.0,74.262,,,
18295,Switzerland,CHE,1977,6281174.0,158.904422181745,13.2374607758082,5437100.0,74.316,,,
18296,Switzerland,CHE,1978,6281738.0,158.918690548472,13.5038172720527,5686800.0,74.37,,,
18297,Switzerland,CHE,1979,6294365.0,159.235274816709,13.7202489485425,5887400.0,74.424,,,
18298,Switzerland,CHE,1980,6319408.0,159.868814337731,13.8508664727854,5930100.0,74.477,,,
18299,Switzerland,CHE,1981,6354074.0,160.745797168691,13.88936426956,6220600.0,74.466,,,
18300,Switzerland,CHE,1982,6391309.0,161.687770736763,13.9019594468166,6252200.0,74.406,,,
18301,Switzerland,CHE,1983,6418773.0,162.382556880809,13.9195234504139,6266800.0,74.346,,,
18302,Switzerland,CHE,1984,6441865.0,162.966410052015,13.9644841644959,6254500.0,74.286,,,
18303,Switzerland,CHE,1985,6470365.0,163.687072258833,14.078158306272,6506200.0,74.227,,,
18304,Switzerland,CHE,1986,6504124.0,164.540773281355,14.2371420884738,6707800.0,74.167,,,
18305,Switzerland,CHE,1987,6545106.0,165.577197315492,14.3695950325191,7213900.0,74.107,,,
18306,Switzerland,CHE,1988,6593386.0,166.798240587759,14.4690750564554,7483500.0,74.046,,,
18307,Switzerland,CHE,1989,6646912.0,168.151990971735,14.5471460170551,8229500.0,73.986,,,
18308,Switzerland,CHE,1990,6715519.0,169.887250637313,14.5804971806923,8603400.0,73.926,,0.858,
18309,Switzerland,CHE,1991,6799978.0,172.023521762943,14.5703454163398,7973600.0,73.869,,0.86,
18310,Switzerland,CHE,1992,6875364.0,173.930259050029,14.5722493238413,8255700.0,73.815,,0.863,
18311,Switzerland,CHE,1993,6938265.0,175.521148630479,14.6015857930104,9152000.0,73.762,,0.867,
18312,Switzerland,CHE,1994,6993795.0,176.925563862413,14.6584496154513,9338200.0,73.708,,0.87,
18313,Switzerland,CHE,1995,7040687.0,178.111454004043,14.7405129836719,9859000.0,73.654,,0.872,
18314,Switzerland,CHE,1996,7071850.0,178.905301988284,14.8442066388679,10468300.0,73.6,,0.875,
18315,Switzerland,CHE,1997,7088906.0,179.342310215106,14.9709785887966,12481600.0,73.546,,0.88,
18316,Switzerland,CHE,1998,7110001.0,179.881535754967,15.1006688755777,14298900.0,73.492,,0.886,
18317,Switzerland,CHE,1999,7143991.0,180.747049953447,15.2184012560817,16209000.0,73.438,,0.889,
18318,Switzerland,CHE,2000,7184250.0,181.771231711013,15.3331918616722,17268093.0,73.383,75.0,0.892,0.0
18319,Switzerland,CHE,2001,7229854.0,182.930725796739,15.4538977654197,16914823.0,73.375,,0.895,0.0
18320,Switzerland,CHE,2002,7284753.0,184.325482117304,15.5366057258167,13295500.0,73.401,,0.896,0.0
18321,Switzerland,CHE,2003,7339001.0,185.703856614881,15.6013399974119,10118096.0,73.427,,0.901,0.0
18322,Switzerland,CHE,2004,7389625.0,186.990617655533,15.7115512057544,9287315.0,73.452,,0.906,0.0
18323,Switzerland,CHE,2005,7437115.0,188.198156410317,15.8531022603741,9662619.0,73.478,79.0,0.909,0.0
18324,Switzerland,CHE,2006,7483934.0,189.388794405946,16.0353086424045,10647142.0,73.504,,0.918,0.0
18325,Switzerland,CHE,2007,7551117.0,191.094854564163,16.2382853828057,12298456.0,73.53,,0.926,0.0
18326,Switzerland,CHE,2008,7647675.0,193.541360670795,16.4219925126882,14352757.0,73.556,,0.934,0.0
18327,Switzerland,CHE,2009,7743831.0,195.977767173332,16.6258919865153,14701206.0,73.581,,0.942,0.0
18328,Switzerland,CHE,2010,7824909.0,198.032658685794,16.8296381939452,22146864.0,73.607,82.0,0.945,0.0
18329,Switzerland,CHE,2011,7912398.0,200.249864435738,17.0508296205201,24866065.0,73.631,,0.946,0.0
18330,Switzerland,CHE,2012,7996861.0,202.390548012367,17.3026342972398,26386306.6034666,73.653,,0.949,0.0
18331,Switzerland,CHE,2013,8089346.0,204.734336607627,17.5205488628266,27503416.0,73.674,,0.952,0.0
18332,Switzerland,CHE,2014,8188649.0,207.250751433234,17.7142281195699,27923164.0,73.696,,0.956,0.0
18333,Switzerland,CHE,2015,8282396.0,209.626620751132,17.8893566752222,27011762.0,73.718,84.0,0.957,0.0
18334,Switzerland,CHE,2016,8373338.0,211.931572125581,18.0385893516831,25859918.0,73.739,,0.959,0.0
18335,Switzerland,CHE,2017,8451840.0,213.918480127503,18.2004755827912,26732570.0,73.761,86.0,0.96,0.0
18336,Switzerland,CHE,2018,8514329.0,215.500094533915,18.3875840156537,28857994.0,73.797,,0.962,0.0
18337,Switzerland,CHE,2019,8575280.0,217.042781721823,18.582145616847,30339654.0,73.849,86.0,0.965,0.0
18338,Switzerland,CHE,2020,8638167.0,218.63446962171,18.75153888659,9009607.2,73.915,,0.963,0.0
18339,Switzerland,CHE,2021,8704546.0,220.31454103721,18.9280297681521,10988881.272,73.996,86.0,0.968,0.0
18340,Switzerland,CHE,2022,8777088.0,222.150599739861,19.2186649457438,,74.092,,0.966,0.0
18341,Switzerland,CHE,2023,8888093.0,224.960167938804,19.6113808360035,,74.202,,0.97,
18342,Switzerland,CHE,2024,9034102.0,,20.0190518226838,,74.327,,,
18408,Taiwan,TWN,2023,,,,,,,,
18409,Tajikistan,TJK,1960,2112131.0,,4.28171730784755,,33.168,,,
18410,Tajikistan,TJK,1961,2181805.0,,4.25448292915337,,33.56,,,
18411,Tajikistan,TJK,1962,2255026.0,,4.24396343014151,,33.955,,,
18412,Tajikistan,TJK,1963,2331736.0,,4.24820820195768,,34.351,,,
18413,Tajikistan,TJK,1964,2411260.0,,4.2646781631433,,34.751,,,
18414,Tajikistan,TJK,1965,2492998.0,,4.2893937339701,,35.152,,,
18415,Tajikistan,TJK,1966,2577184.0,,4.31115900145275,,35.555,,,
18416,Tajikistan,TJK,1967,2664130.0,,4.31930874244125,,35.96,,,
18417,Tajikistan,TJK,1968,2753848.0,,4.31732252469998,,36.368,,,
18418,Tajikistan,TJK,1969,2845273.0,,4.30619562801103,,36.777,,,
18419,Tajikistan,TJK,1970,2936779.0,,4.28421750496037,,36.876,,,
18420,Tajikistan,TJK,1971,3028837.0,,4.25055887787953,,36.607,,,
18421,Tajikistan,TJK,1972,3123691.0,,4.20204748132138,,36.337,,,
18422,Tajikistan,TJK,1973,3222290.0,,4.1438542154803,,36.07,,,
18423,Tajikistan,TJK,1974,3324499.0,,4.08523270502303,,35.802,,,
18424,Tajikistan,TJK,1975,3430425.0,,4.02673079476584,,35.536,,,
18425,Tajikistan,TJK,1976,3540076.0,,3.97026786995533,,35.27,,,
18426,Tajikistan,TJK,1977,3653265.0,,3.91883698554581,,35.006,,,
18427,Tajikistan,TJK,1978,3768508.0,,3.86395623944542,,34.743,,,
18428,Tajikistan,TJK,1979,3882691.0,,3.80766844438561,,34.502,,,
18429,Tajikistan,TJK,1980,3995256.0,,3.74534244430675,,34.289,,,
18430,Tajikistan,TJK,1981,4109022.0,,3.66392538175751,,34.078,,,
18431,Tajikistan,TJK,1982,4227171.0,,3.56736261288727,,33.866,,,
18432,Tajikistan,TJK,1983,4350874.0,,3.46542976590109,,33.655,,,
18433,Tajikistan,TJK,1984,4480026.0,,3.374500505131,,33.445,,,
18434,Tajikistan,TJK,1985,4619003.0,,3.36783680722476,,33.235,,,
18435,Tajikistan,TJK,1986,4772139.0,,3.4283368527195,,33.026,,,
18436,Tajikistan,TJK,1987,4939059.0,,3.47781834555935,,32.818,,,
18437,Tajikistan,TJK,1988,5114989.0,,3.52207047972835,,32.61,,,
18438,Tajikistan,TJK,1989,5267249.0,,3.53801353059125,,32.231,,,
18439,Tajikistan,TJK,1990,5398768.0,,3.52111815140047,,31.658,,,
18440,Tajikistan,TJK,1991,5541205.0,,3.51080676495455,,31.09,,,
18441,Tajikistan,TJK,1992,5649400.0,40.3643898256645,3.52936595036641,,30.527,,,
18442,Tajikistan,TJK,1993,5724993.0,40.9044941411832,3.57285121808435,782600.0,29.972,,0.549,
18443,Tajikistan,TJK,1994,5825368.0,41.6216633323807,3.619427991502,782600.0,29.421,,0.538,
18444,Tajikistan,TJK,1995,5948584.0,42.5020291511861,3.65402054892218,822100.0,28.877,,0.547,
18445,Tajikistan,TJK,1996,6066523.0,43.344691340383,3.67141966423103,594000.0,28.338,,0.528,
18446,Tajikistan,TJK,1997,6139829.0,43.8684552729351,3.67366094397743,594000.0,27.806,,0.536,
18447,Tajikistan,TJK,1998,6176397.0,44.1297299228351,3.6604107540367,591700.0,27.28,,0.541,
18448,Tajikistan,TJK,1999,6208370.0,44.3581737639326,3.63430336787273,155800.0,26.76,,0.546,
18449,Tajikistan,TJK,2000,6284735.0,44.903793941126,3.61844185805433,168006.0,26.501,42.0,0.554,39.58587
18450,Tajikistan,TJK,2001,6407377.0,45.780058588168,3.61847757670573,,26.503,,0.563,38.330276
18451,Tajikistan,TJK,2002,6531669.0,46.6681123178051,3.62013139367595,496905.0,26.505,,0.575,37.07474
18452,Tajikistan,TJK,2003,6658575.0,47.5748428122321,3.62386096124171,442712.0,26.507,,0.587,35.819267
18453,Tajikistan,TJK,2004,6790547.0,48.517769362675,3.62582010151907,598456.0,26.508,,0.598,34.564247
18454,Tajikistan,TJK,2005,6924720.0,49.4764218348099,3.6146590486445,479172.0,26.51,46.0,0.611,33.308876
18455,Tajikistan,TJK,2006,7057566.0,50.425593026579,3.58085184177861,394440.0,26.512,,0.62,32.053566
18456,Tajikistan,TJK,2007,7194477.0,51.4038082309231,3.51605797641316,501178.0,26.514,,0.625,30.798325
18457,Tajikistan,TJK,2008,7338403.0,52.4321448985424,3.4185843977225,683248.0,26.516,,0.634,29.543137
18458,Tajikistan,TJK,2009,7490230.0,53.5169334095456,3.30173439266885,764505.0,26.518,,0.634,28.28801
18459,Tajikistan,TJK,2010,7652141.0,54.6737710774507,3.18537669296584,616999.412307647,26.52,58.0,0.639,27.032936
18460,Tajikistan,TJK,2011,7824785.0,55.9072949414118,3.08658940235486,846967.380250537,26.521,,0.644,25.778221
18461,Tajikistan,TJK,2012,8014084.0,57.2598170905973,3.01205352976086,650130.547389031,26.545,,0.649,24.51728
18462,Tajikistan,TJK,2013,8216724.0,58.7076593312375,2.96639530343208,683060.157492914,26.589,,0.655,23.25193
18463,Tajikistan,TJK,2014,8425552.0,60.7089475883735,2.94940913070147,1064176.32798727,26.655,,0.657,21.982597
18464,Tajikistan,TJK,2015,8643840.0,62.2799913538439,2.95521434917814,1034477.0,26.742,68.0,0.658,20.710495
18465,Tajikistan,TJK,2016,8865631.0,63.8780243533396,2.98491444094617,1037897.0,26.851,,0.661,19.43637
18466,Tajikistan,TJK,2017,9085946.0,65.4654225808776,3.03561676461647,580374.0,26.982,69.0,0.666,18.16121
18467,Tajikistan,TJK,2018,9307333.0,67.060544707832,3.10246232728538,492320.0,27.134,,0.67,16.8862
18468,Tajikistan,TJK,2019,9529966.0,68.6646444268319,3.18626005591206,539094.616,27.309,70.0,0.673,15.611954
18469,Tajikistan,TJK,2020,9749310.0,70.2450464730888,3.26006644264741,260316.0,27.506,,0.664,15.579216
18470,Tajikistan,TJK,2021,9966908.0,71.8128683622739,3.33981193867687,125163.504,27.726,67.0,0.672,15.542664
18471,Tajikistan,TJK,2022,10182222.0,73.3642337344189,3.47287654894973,,27.968,,0.687,15.502457
18472,Tajikistan,TJK,2023,10389799.0,74.8598530153469,3.65005635094848,,28.234,,0.691,
18473,Tajikistan,TJK,2024,10590927.0,,3.85166927070363,,28.523,,,
18474,Tanzania,TZA,1960,9901419.0,,2.40268591804872,,5.246,,,
18475,Tanzania,TZA,1961,10187886.0,11.5013389026868,2.41597717131896,,5.394,,,
18476,Tanzania,TZA,1962,10487756.0,11.8398690449311,2.42937562480593,,5.547,,,
18477,Tanzania,TZA,1963,10799528.0,12.1918356288101,2.44290769003979,,5.704,,,
18478,Tanzania,TZA,1964,11127826.0,12.5624587943102,2.45656249477661,,5.865,,,
18479,Tanzania,TZA,1965,11470728.0,12.9495687514112,2.47086758573649,,6.03,,,
18480,Tanzania,TZA,1966,11827459.0,13.3522905847821,2.48523372602687,,6.199,,,
18481,Tanzania,TZA,1967,12200109.0,13.7729837435087,2.49867849541344,,6.373,,,
18482,Tanzania,TZA,1968,12602076.0,14.2267735380447,2.5127168526552,,6.804,,,
18483,Tanzania,TZA,1969,13036700.0,14.717430571235,2.53085520108616,,7.311,,,
18484,Tanzania,TZA,1970,13492677.0,15.2321934974035,2.55445592618663,171400.0,7.852,,,
18485,Tanzania,TZA,1971,13971451.0,15.7726924813728,2.58273112015105,188000.0,8.431,,,
18486,Tanzania,TZA,1972,14479308.0,16.3460239331678,2.61529754684072,196900.0,9.048,,,
18487,Tanzania,TZA,1973,15010101.0,16.9452483630616,2.65222074962123,256800.0,9.704,,,
18488,Tanzania,TZA,1974,15561630.0,17.567882140438,2.69163320294853,282900.0,10.403,,,
18489,Tanzania,TZA,1975,16138361.0,18.2189670354482,2.73192868631234,271700.0,11.146,,,
18490,Tanzania,TZA,1976,16736211.0,18.8938936554527,2.7734295048452,310300.0,11.937,,,
18491,Tanzania,TZA,1977,17352929.0,19.5901207947618,2.81532002996958,85700.0,12.773,,,
18492,Tanzania,TZA,1978,17976566.0,20.2941589523594,2.85564551093907,192200.0,13.659,,,
18493,Tanzania,TZA,1979,18592038.0,20.9889794536013,2.89212780223448,292300.0,14.141,,,
18494,Tanzania,TZA,1980,19189769.0,21.6637717317679,2.92784131669742,387600.0,14.555,,,
18495,Tanzania,TZA,1981,19784703.0,22.3354064122827,2.96390087422842,324800.0,14.976,,,
18496,Tanzania,TZA,1982,20398571.0,23.0284161210205,2.99670999004563,401700.0,15.409,,,
18497,Tanzania,TZA,1983,21079874.0,23.7975547527659,3.01429695452639,407100.0,15.851,,,
18498,Tanzania,TZA,1984,21779066.0,24.5868886881915,3.02353193253402,498500.0,16.305,,,
18499,Tanzania,TZA,1985,22501693.0,25.4026789342967,3.02333924437017,450900.0,16.767,,,
18500,Tanzania,TZA,1986,23258959.0,26.257573944457,3.01249724890955,441100.0,17.241,,,
18501,Tanzania,TZA,1987,24030378.0,27.1284466019417,2.99520667142218,456100.0,17.725,,,
18502,Tanzania,TZA,1988,24769686.0,27.9630684127343,2.97921816652786,410300.0,18.221,,,
18503,Tanzania,TZA,1989,25438759.0,28.7184003160984,2.97275114717664,266800.0,18.565,,,
18504,Tanzania,TZA,1990,26110207.0,29.4764134116053,2.96662341601933,292100.0,18.884,,0.381,
18505,Tanzania,TZA,1991,26780436.0,30.2330503499661,2.96115978096846,289700.0,19.208,,0.382,
18506,Tanzania,TZA,1992,27457588.0,30.9975028223075,2.95448935562893,216400.0,19.536,,0.381,
18507,Tanzania,TZA,1993,28332692.0,31.9854278618198,2.92753690555661,188500.0,19.867,,0.382,
18508,Tanzania,TZA,1994,29442356.0,33.2381530819598,2.88043354954339,199200.0,20.203,,0.38,
18509,Tanzania,TZA,1995,30383497.0,34.3006288101151,2.8526077824419,236400.0,20.543,,0.38,
18510,Tanzania,TZA,1996,30945762.0,34.9353827048995,2.8592138076936,224000.0,20.888,,0.383,
18511,Tanzania,TZA,1997,31578089.0,35.6492312034319,2.85786926498307,217800.0,21.237,,0.388,
18512,Tanzania,TZA,1998,32420458.0,36.6002009482953,2.83838834109006,220200.0,21.59,,0.396,
18513,Tanzania,TZA,1999,33300330.0,37.5935086927072,2.81748555018095,190000.0,21.947,,0.404,
18514,Tanzania,TZA,2000,34260139.0,38.6770591555656,2.79254270965659,193069.0,22.309,20.0,0.414,64.31019
18515,Tanzania,TZA,2001,35198299.0,39.7361695642357,2.77342805685013,174559.0,22.674,,0.422,62.457573
18516,Tanzania,TZA,2002,36121304.0,40.7781711447279,2.76032535758296,134470.0,23.044,,0.433,60.608803
18517,Tanzania,TZA,2003,37089555.0,41.8712519756153,2.74891003680147,149540.0,23.611,,0.444,58.672558
18518,Tanzania,TZA,2004,38109668.0,43.022881011515,2.7386895270422,243087.0,24.223,,0.455,56.725002
18519,Tanzania,TZA,2005,39182076.0,44.2335470760894,2.73058783306939,257223.0,24.845,23.0,0.465,54.78336
18520,Tanzania,TZA,2006,40294902.0,45.489841950779,2.72752117963308,189844.0,25.478,,0.477,52.847443
18521,Tanzania,TZA,2007,41435512.0,46.7775028223075,2.73174128110519,250849.0,26.121,,0.486,50.917976
18522,Tanzania,TZA,2008,42570728.0,48.0590742831339,2.74595022194593,202704.0,26.776,,0.495,48.99435
18523,Tanzania,TZA,2009,43633982.0,49.2594061864981,2.77438124687292,683541.0,27.439,,0.504,47.07857
18524,Tanzania,TZA,2010,44758488.0,50.5288868819147,2.80859133142066,750421.0,28.114,33.0,0.513,45.16918
18525,Tanzania,TZA,2011,46029367.0,51.9636114247008,2.84310883527901,914932.03761187,28.798,,0.516,43.267715
18526,Tanzania,TZA,2012,47374260.0,53.4818920749605,2.88114154309596,1030203.57520377,29.493,,0.519,41.373604
18527,Tanzania,TZA,2013,48824128.0,55.1186814179273,2.91360653780026,1173942.818,30.196,,0.521,39.488304
18528,Tanzania,TZA,2014,50351512.0,56.8429803567397,2.93573510697886,1124913.454,30.904,,0.521,37.61316
18529,Tanzania,TZA,2015,52020962.0,58.7276608715286,2.94766271335005,1312807.0,31.617,38.0,0.52,35.748306
18530,Tanzania,TZA,2016,53824013.0,60.7631666290359,2.95556650523252,1179664.0,32.333,,0.52,33.894608
18531,Tanzania,TZA,2017,55652890.0,62.8278279521337,2.96645421288993,1221678.0,33.053,40.0,0.528,32.05178
18532,Tanzania,TZA,2018,57437145.0,64.842114472793,2.982650016663,1698386.0,33.776,,0.537,30.22026
18533,Tanzania,TZA,2019,59174891.0,66.8038959132987,3.00234097600619,1498093.0,34.5,42.0,0.546,28.400833
18534,Tanzania,TZA,2020,60972798.0,68.8335944908557,3.01899055886357,823670.0,35.227,,0.554,26.592834
18535,Tanzania,TZA,2021,62830412.0,70.9306976744186,3.02778931323895,1146973.0,35.954,43.0,0.548,24.797318
18536,Tanzania,TZA,2022,64711821.0,73.0546635809438,3.03504980952398,,36.682,,0.554,23.013977
18537,Tanzania,TZA,2023,66617606.0,75.2061481146986,3.04319999848689,,37.409,,0.555,
18538,Tanzania,TZA,2024,68560157.0,,3.04500104922455,,38.136,,,
18539,Thailand,THA,1960,26851747.0,,2.81662679154544,,19.672,,,
18540,Thailand,THA,1961,27650334.0,54.1218931668265,2.80794985709666,,19.781,,,
18541,Thailand,THA,1962,28481040.0,55.7478909354264,2.80771699348057,,19.89,,,
18542,Thailand,THA,1963,29342322.0,57.4337372037033,2.81236774649259,,20.0,,,
18543,Thailand,THA,1964,30232141.0,59.1754408972577,2.81722195621577,,20.11,,,
18544,Thailand,THA,1965,31149337.0,60.9707314686136,2.82153842987956,,20.221,,,
18545,Thailand,THA,1966,32086071.0,62.8042651059915,2.82706785757596,,20.332,,,
18546,Thailand,THA,1967,33037801.0,64.6671514416019,2.83510848679063,,20.444,,,
18547,Thailand,THA,1968,34002560.0,66.5555403315782,2.8477458337292,,20.556,,,
18548,Thailand,THA,1969,34973782.0,68.456579694259,2.86735217826885,,20.668,,,
18549,Thailand,THA,1970,35954408.0,70.3760261504433,2.89404153170871,764200.0,20.889,,,
18550,Thailand,THA,1971,36937387.0,72.3000782947405,2.92652130482321,713100.0,21.442,,,
18551,Thailand,THA,1972,37933929.0,74.25067822819,2.96330360396753,785600.0,22.006,,,
18552,Thailand,THA,1973,38947787.0,76.2351719548239,3.00258655264016,1021000.0,22.579,,,
18553,Thailand,THA,1974,39952891.0,78.2025308774883,3.04262708995668,1261000.0,23.164,,,
18554,Thailand,THA,1975,40940005.0,80.13467674059,3.08228593379857,1616500.0,23.758,,,
18555,Thailand,THA,1976,41896504.0,82.0068977666425,3.12235956489353,1633800.0,24.365,,,
18556,Thailand,THA,1977,42843974.0,83.8614457123843,3.16315191532942,1331500.0,24.98,,,
18557,Thailand,THA,1978,43788976.0,85.711162872634,3.20445496606789,1773800.0,25.606,,,
18558,Thailand,THA,1979,44718434.0,87.5304546967057,3.24573865891637,2088900.0,26.242,,,
18559,Thailand,THA,1980,45650022.0,89.3539157157118,3.28651214326372,2459000.0,26.791,,,
18560,Thailand,THA,1981,46575855.0,91.1661120789211,3.32803656177609,2834600.0,27.049,,,
18561,Thailand,THA,1982,47494577.0,92.964389594629,3.37185759123615,3154900.0,27.308,,,
18562,Thailand,THA,1983,48423309.0,94.7822603691597,3.4190734466329,3357000.0,27.569,,,
18563,Thailand,THA,1984,49351708.0,96.5994793399753,3.47092343794869,3671300.0,27.832,,,
18564,Thailand,THA,1985,50270753.0,98.3983890857132,3.52886999254686,4065900.0,28.095,,,
18565,Thailand,THA,1986,51177834.0,100.173880874552,3.59300868021308,4370000.0,28.361,,,
18566,Thailand,THA,1987,52074105.0,101.928213509757,3.66369807350795,5179600.0,28.628,,,
18567,Thailand,THA,1988,52969595.0,103.681017440153,3.74354381980833,6235900.0,28.897,,,
18568,Thailand,THA,1989,53848956.0,105.402250973791,3.83619600721693,7364500.0,29.167,,,
18569,Thailand,THA,1990,54738329.0,107.143081680988,3.94871936993181,8201400.0,29.424,,0.584,
